A,B
2634,3393
2634,6851
2635,3276
2635,4581
2635,4994
2635,5799
2635,6732
2635,6798
2635,7921
2636,2639
2636,3127
2636,3129
2636,3168
2636,3188
2636,3469
2636,5367
2636,5512
2636,5797
2637,6695
2638,2872
2638,3196
2638,3836
2638,5558
2639,2972
2639,3354
2639,4706
2639,5700
2639,7546
2639,7774
2640,3702
2640,5324
2640,5869
2641,2842
2641,4161
2641,5813
2641,6261
2641,7212
2641,7911
2642,2643
2642,2863
2642,7568
2642,7775
2642,7940
2643,2645
2643,6006
2643,6163
2643,6438
2643,7499
2644,2647
2644,3415
2644,3420
2644,3507
2644,3625
2644,4754
2644,7363
2645,4246
2645,4744
2645,5000
2645,5135
2646,2877
2646,4706
2647,2831
2647,3445
2647,3536
2647,5406
2647,6116
2648,5921
2649,2653
2649,3671
2649,5258
2649,5411
2649,5560
2649,6129
2650,2654
2650,3568
2650,7517
2651,3405
2651,3870
2651,4856
2651,6016
2651,6029
2651,7431
2651,7632
2652,2680
2652,2775
2652,7101
2652,7468
2653,3157
2653,4536
2653,6317
2653,6841
2654,5053
2654,6858
2655,2659
2655,3659
2655,5963
2656,3116
2656,3330
2656,3997
2656,4269
2656,4940
2656,6571
2656,7494
2657,2668
2657,2976
2657,4657
2657,7159
2658,2662
2658,4213
2658,4447
2658,4763
2658,5900
2658,7868
2660,6713
2661,2662
2661,3697
2661,3747
2661,6442
2661,6536
2661,6905
2661,7774
2661,7899
2661,7901
2662,2663
2662,2664
2662,2687
2662,4062
2662,6409
2662,7004
2662,7596
2662,7912
2662,7987
2663,2664
2663,2666
2663,3468
2663,7567
2664,2665
2664,2668
2664,2903
2664,6978
2665,2666
2665,3168
2665,3711
2666,2668
2666,4123
2666,4162
2666,4847
2666,6785
2666,6987
2666,7130
2667,2669
2667,2684
2667,3122
2667,4703
2667,6283
2667,7597
2667,7669
2668,5711
2668,6194
2668,6600
2669,2671
2669,3993
2669,4431
2669,7545
2670,2674
2670,4693
2670,4975
2670,5232
2670,6436
2671,2673
2671,2675
2671,4587
2671,5236
2671,6401
2671,6624
2671,6944
2671,7813
2672,3691
2672,6368
2672,7077
2673,2674
2673,3980
2673,6589
2673,7027
2674,2676
2674,2796
2674,4770
2674,4939
2674,5290
2675,2779
2675,3384
2675,4705
2675,5547
2675,5562
2675,5671
2676,6433
2676,7589
2676,7803
2677,2679
2677,3253
2677,4095
2677,5121
2677,5640
2677,5746
2677,6023
2677,6655
2677,7501
2678,2680
2678,3196
2678,5745
2678,6227
2679,2680
2679,2681
2679,7586
2680,4483
2680,5851
2680,6171
2681,2682
2681,2684
2681,2685
2681,3278
2681,3314
2681,3797
2681,4855
2681,4902
2681,5758
2681,6754
2681,7047
2682,2683
2682,5709
2682,6545
2682,7455
2683,2685
2683,2905
2683,4243
2683,7505
2684,3922
2684,7303
2684,7393
2684,7996
2685,2782
2685,3501
2685,3704
2686,3520
2686,3583
2686,5953
2686,6561
2687,3235
2687,3431
2687,3630
2687,5526
2687,5573
2687,6876
2688,2689
2688,2692
2688,4467
2688,6851
2689,3928
2689,3959
2690,2692
2690,2693
2690,3861
2690,5903
2690,6119
2690,6890
2690,7141
2690,7194
2690,7630
2691,2692
2691,2694
2691,5542
2691,6320
2691,6660
2692,2696
2692,5208
2692,6217
2692,6965
2693,2694
2693,5100
2693,7240
2694,3912
2694,4549
2694,5054
2694,6951
2694,7158
2695,2696
2695,3188
2695,3575
2695,5214
2695,5333
2696,5838
2697,2754
2697,4298
2697,4543
2697,5284
2697,6160
2697,6577
2697,7618
2698,3437
2698,4120
2698,5970
2698,6158
2698,6762
2699,4083
2699,4833
2700,2715
2700,3769
2700,3818
2700,5629
2700,6385
2700,6598
2700,7029
2701,2703
2701,2704
2701,4701
2701,4745
2701,6549
2702,4330
2702,4591
2702,4774
2703,3533
2703,4466
2703,5424
2703,5637
2704,2705
2704,6000
2704,7134
2704,7257
2705,3477
2705,4371
2705,4479
2705,5312
2705,5851
2705,7065
2706,3064
2706,4681
2706,5375
2706,7331
2707,2709
2707,6313
2707,6479
2707,6830
2707,7150
2707,7730
2707,7970
2708,2709
2708,2711
2708,2712
2708,3679
2708,4682
2708,5754
2708,5993
2708,6353
2708,6370
2708,7626
2709,3388
2709,5320
2709,5692
2709,7418
2710,3021
2710,3670
2710,4073
2710,4311
2710,4930
2710,7460
2711,4047
2711,4229
2711,4965
2711,5064
2711,5389
2711,5886
2711,5889
2711,6711
2712,4773
2712,6849
2712,7878
2713,2717
2713,3514
2713,3547
2713,4602
2713,4754
2713,6091
2713,6259
2713,7976
2714,4906
2714,4915
2714,4983
2714,6200
2714,7023
2714,7523
2714,7794
2715,2719
2715,4955
2715,6827
2716,2895
2716,4442
2716,5051
2716,5467
2716,5941
2716,7370
2716,7441
2717,2719
2717,2721
2717,7640
2718,2722
2718,3515
2718,4134
2718,4241
2718,4806
2718,5799
2719,5312
2719,5378
2719,5731
2719,5743
2719,5878
2719,5978
2719,7169
2720,2722
2720,3468
2720,4234
2720,4238
2720,5023
2720,7138
2721,3499
2721,5279
2721,5713
2721,7117
2721,7643
2722,2725
2722,5179
2722,5620
2722,6996
2723,5539
2723,6494
2723,7615
2724,4884
2724,4967
2724,5830
2724,6328
2724,6557
2724,6927
2724,7581
2725,3333
2725,4211
2725,4481
2725,5773
2725,6074
2725,6394
2725,7656
2725,7678
2726,2729
2726,2730
2726,3050
2726,4449
2726,6030
2726,6558
2726,6683
2726,6769
2726,7370
2726,7426
2726,7463
2726,7962
2727,2728
2727,2946
2727,3133
2727,3994
2727,6785
2727,7326
2728,2730
2728,3479
2728,4625
2728,6646
2728,7053
2728,7846
2728,7936
2729,2733
2729,4197
2729,5758
2729,6952
2730,2734
2730,4662
2730,5539
2730,5947
2730,7511
2731,2801
2731,3495
2731,6072
2732,4871
2732,5495
2732,6954
2733,7071
2733,7859
2734,4122
2734,4846
2734,5080
2734,5656
2734,6512
2735,2738
2735,2977
2735,6389
2735,6725
2735,7129
2736,2740
2736,2753
2736,4649
2736,5226
2736,5491
2736,7355
2737,4502
2737,5137
2737,5733
2737,5751
2738,2739
2738,2742
2738,3478
2738,4665
2738,4999
2738,5961
2738,5974
2738,6894
2739,2742
2739,2743
2739,5764
2740,2743
2740,5024
2740,5637
2740,5918
2740,6002
2740,6098
2741,5357
2742,2744
2742,3145
2742,4402
2742,5293
2742,7534
2742,7976
2743,2746
2743,2747
2743,3034
2743,3219
2743,5649
2743,6455
2744,2965
2744,3860
2744,4555
2744,5551
2745,2746
2745,4187
2745,4362
2745,4442
2745,6266
2745,6469
2745,7342
2745,7534
2746,4381
2746,5252
2746,6804
2746,7102
2747,2748
2747,2751
2747,5567
2747,6574
2747,6928
2747,7714
2748,2752
2748,5004
2748,5345
2748,5688
2748,6363
2748,7032
2748,7134
2748,7375
2749,2750
2749,2753
2749,5371
2749,7373
2750,2753
2750,2840
2750,5625
2750,6578
2750,7926
2751,2753
2751,5209
2751,5248
2751,5527
2751,5753
2751,7899
2752,2753
2752,4292
2752,7655
2753,2754
2753,2755
2753,3424
2753,4404
2753,5941
2754,2756
2754,2757
2754,2771
2754,3876
2754,4617
2754,7352
2755,2756
2755,2758
2755,5352
2755,6816
2756,2758
2756,3771
2756,4680
2756,5726
2756,5874
2756,6330
2756,6584
2756,7020
2756,7044
2757,3911
2758,2762
2758,2898
2758,6883
2759,2761
2759,3188
2759,4433
2759,4807
2759,6113
2759,6672
2759,6759
2759,6765
2759,7999
2760,2763
2760,3087
2760,4746
2760,5985
2760,6380
2760,7247
2760,7790
2761,2764
2761,3576
2761,3717
2761,4672
2761,5276
2761,6998
2762,2765
2762,3074
2762,7460
2763,3048
2763,4491
2763,5002
2763,5437
2763,7966
2764,2765
2764,5681
2764,7562
2765,3625
2765,5113
2765,5283
2765,5495
2765,5656
2765,6095
2765,7561
2766,2770
2766,4539
2766,6941
2767,4647
2767,5653
2767,6155
2767,7154
2768,4153
2768,5692
2768,5955
2768,6953
2769,2855
2769,3378
2769,3504
2770,2912
2770,2987
2770,3135
2770,3995
2770,4119
2770,4396
2770,4497
2770,6818
2770,7304
2770,7536
2771,3736
2771,5320
2771,6388
2771,6734
2771,7626
2772,4842
2772,5087
2772,5663
2772,6433
2773,2775
2773,3155
2773,3920
2773,3931
2773,3967
2773,4726
2773,5262
2773,5613
2773,5713
2774,2778
2774,3101
2774,5098
2774,6603
2774,7302
2775,2779
2775,4451
2775,4891
2775,5659
2775,6379
2775,6736
2775,7577
2776,3435
2776,4130
2776,4219
2776,4255
2776,4879
2776,5518
2776,5969
2776,6565
2776,6658
2777,4670
2777,6708
2777,7438
2777,7895
2778,4433
2778,5881
2778,6128
2778,6151
2778,6539
2778,6828
2779,3270
2779,3718
2779,4179
2779,4704
2779,6075
2780,5246
2780,5769
2780,6395
2780,6962
2780,7421
2780,7832
2781,3226
2781,5191
2781,5868
2781,7997
2782,4873
2782,7365
2783,3416
2783,4354
2783,5108
2783,5463
2783,5489
2783,6831
2784,2786
2784,3534
2784,4975
2784,6698
2784,6959
2785,3269
2785,3423
2785,3533
2785,3707
2785,3882
2785,6228
2785,6719
2786,2787
2786,5932
2787,4953
2788,3440
2788,4896
2788,5660
2788,6465
2789,2791
2789,3136
2789,3773
2789,3782
2789,4904
2789,5608
2790,2791
2790,3549
2790,4589
2790,6656
2790,6941
2790,7476
2790,7516
2790,7626
2791,2795
2791,4149
2791,6065
2791,7439
2792,4119
2792,4854
2792,6180
2792,6395
2793,3010
2793,3976
2793,6084
2793,6236
2793,6283
2793,6526
2794,3563
2794,4639
2794,4728
2794,5297
2794,5675
2794,7527
2794,7955
2795,2799
2795,3357
2795,4381
2796,2799
2796,3343
2796,5167
2796,5385
2796,6203
2796,6885
2796,7229
2796,7823
2797,2915
2797,4074
2797,5230
2797,5337
2797,5709
2797,6905
2798,6648
2798,7094
2798,7446
2799,3252
2799,6789
2800,3196
2800,5144
2800,5146
2800,5889
2800,7206
2800,7864
2801,2802
2801,2803
2801,3462
2801,4096
2801,4209
2801,5357
2801,6873
2802,2804
2802,3542
2802,3543
2802,4861
2802,5133
2802,7615
2803,6523
2803,6722
2804,2807
2804,4516
2804,5552
2804,6755
2804,7460
2805,3054
2805,3469
2805,3584
2805,4047
2805,6958
2805,7211
2805,7410
2806,2807
2806,2809
2806,5890
2806,7065
2807,3461
2807,6826
2807,7774
2808,3694
2808,4289
2808,4598
2808,6015
2808,6136
2808,6522
2808,7152
2809,3916
2809,5352
2809,6369
2810,5817
2810,6121
2811,3133
2811,5264
2811,5950
2811,6089
2811,6474
2811,6727
2811,7315
2812,3194
2812,3344
2812,4637
2812,5586
2812,6124
2812,6158
2813,2974
2813,3381
2813,3459
2813,3844
2813,4356
2813,4708
2813,7047
2814,2864
2814,6819
2814,7258
2814,7964
2815,4135
2815,4745
2815,5458
2815,5510
2815,6827
2815,6859
2815,6990
2815,7877
2816,2818
2816,2832
2816,5153
2817,3371
2817,4023
2817,4184
2817,6903
2818,3666
2818,5133
2818,5635
2819,5020
2819,5863
2819,7070
2819,7463
2820,2823
2820,3274
2820,4465
2820,5436
2820,6024
2820,7646
2821,4696
2821,4964
2821,5003
2821,5531
2821,7821
2822,4229
2822,4879
2822,4992
2822,5890
2823,4820
2823,6270
2824,2827
2824,3007
2824,3093
2824,4261
2824,5394
2825,5711
2825,6338
2825,6419
2825,6650
2825,7429
2826,2830
2826,3378
2826,4071
2826,4559
2826,4946
2826,6438
2827,2828
2827,4788
2827,5376
2827,5414
2827,5712
2827,7156
2827,7992
2829,2830
2829,2832
2829,2836
2829,3077
2829,3699
2829,4589
2829,5207
2829,7442
2829,7738
2830,4453
2830,6342
2831,3642
2831,5345
2831,7086
2831,7390
2831,7776
2832,3426
2832,3525
2832,5766
2832,6773
2833,2944
2833,5321
2833,5954
2833,6566
2834,3153
2834,4729
2835,3062
2835,4035
2835,4297
2835,4547
2835,5012
2835,6448
2835,6864
2835,7469
2836,3553
2836,4040
2836,4474
2836,5553
2836,6113
2836,6238
2836,6439
2836,6589
2837,3238
2837,4001
2837,4185
2837,4746
2837,7061
2837,7170
2838,3550
2838,4422
2838,5695
2838,6741
2839,2840
2839,3382
2839,3715
2839,4692
2839,5518
2839,5746
2839,6971
2839,6999
2840,2843
2840,2844
2841,2843
2841,4582
2841,5359
2841,6394
2841,7275
2842,2844
2842,4633
2842,5413
2842,6300
2842,6942
2843,3636
2843,5215
2843,7235
2844,2845
2844,3143
2844,4389
2844,4690
2844,4767
2844,4773
2844,5676
2844,7105
2845,2846
2845,3644
2845,4099
2845,7066
2845,7106
2845,7400
2845,7816
2846,2847
2846,3351
2846,4586
2846,5399
2846,6774
2847,4133
2847,4464
2847,5569
2847,5668
2847,5891
2847,7455
2848,4608
2848,6003
2848,6865
2850,2852
2850,4212
2850,4411
2850,5601
2850,6934
2850,7809
2850,7918
2851,2852
2851,4088
2851,5918
2851,6041
2852,2853
2852,3253
2852,7347
2853,2855
2853,2857
2853,3108
2853,5583
2853,5760
2853,7288
2853,7794
2854,2856
2854,4573
2854,4909
2854,6213
2854,7653
2855,2979
2855,6005
2855,6994
2855,7459
2856,2859
2856,3095
2856,4169
2856,7067
2857,2861
2857,3606
2857,3917
2857,5103
2857,7204
2857,7441
2858,3960
2858,7013
2858,7279
2859,2860
2859,2862
2859,4626
2859,6611
2860,2861
2860,5652
2860,6190
2861,3580
2861,5055
2861,6854
2861,7696
2862,4079
2862,6461
2862,6597
2862,6815
2862,6999
2862,7457
2863,2864
2863,2963
2863,3901
2863,5552
2863,6138
2863,6710
2863,7004
2863,7156
2864,3483
2864,3530
2864,3761
2864,4732
2864,4920
2864,5003
2864,6468
2864,6985
2864,7127
2864,7417
2864,7697
2864,7845
2865,2866
2865,3642
2865,4495
2865,4956
2865,5046
2866,2868
2866,6104
2866,7914
2867,4196
2867,4224
2868,4344
2868,4671
2868,4875
2868,5748
2870,3950
2870,4305
2870,4424
2870,6215
2870,6684
2871,2875
2871,3047
2871,4895
2872,3622
2872,4334
2872,5705
2872,5971
2873,2875
2873,3418
2873,5020
2873,5075
2873,5774
2873,6101
2873,7098
2873,7868
2874,3157
2874,7094
2874,7171
2875,3990
2875,4311
2875,5792
2875,7098
2876,2877
2876,2878
2876,3797
2876,4417
2876,4513
2876,6618
2876,6914
2877,2961
2877,4208
2877,4829
2877,5428
2877,6732
2878,2879
2878,2880
2878,4483
2878,4781
2878,6972
2879,2880
2879,3506
2879,4875
2879,4969
2879,5997
2879,7093
2879,7251
2880,4685
2880,5225
2880,5601
2880,6200
2880,6204
2881,6589
2881,7200
2882,2884
2882,3617
2882,3843
2882,6768
2882,6984
2883,2887
2883,3521
2883,4065
2883,4893
2883,5568
2883,5850
2884,3079
2884,6018
2884,6754
2885,2888
2885,4651
2885,5272
2885,6270
2885,6935
2885,7686
2886,3438
2886,4235
2886,5421
2886,6572
2886,7890
2887,4975
2887,5527
2888,3389
2888,3413
2888,4381
2888,5265
2889,3908
2889,4509
2889,5630
2890,3152
2890,3714
2890,4664
2890,4989
2890,5697
2890,5886
2890,6234
2890,7194
2890,7833
2891,5466
2891,6842
2891,6883
2891,7359
2891,7696
2892,2895
2892,4186
2892,4477
2893,4180
2893,5449
2893,5732
2893,5761
2894,2896
2894,4311
2894,4860
2894,6200
2894,7327
2894,7607
2895,5472
2895,6414
2895,6488
2896,3247
2896,5137
2896,5720
2896,7214
2896,7438
2897,2898
2897,4900
2897,5235
2897,7156
2897,7842
2898,5331
2898,7059
2899,2901
2899,6479
2899,6807
2900,4206
2900,4651
2900,5573
2900,6096
2900,7855
2901,2903
2901,3129
2901,3154
2901,3485
2901,3808
2901,4261
2901,4271
2901,4337
2901,6135
2901,6887
2902,4899
2902,7345
2902,7993
2903,2904
2903,5987
2904,2905
2904,6462
2905,2909
2905,3391
2905,7985
2906,2944
2906,2956
2906,3592
2906,4898
2906,6560
2906,6764
2907,4780
2907,4911
2907,5874
2907,5904
2907,6212
2907,6384
2908,2909
2908,3000
2908,3291
2908,6503
2908,7684
2909,2912
2909,3440
2909,5423
2909,7916
2910,2913
2910,5124
2910,5167
2910,5772
2910,6886
2910,7458
2911,5017
2911,5938
2911,7060
2911,7336
2911,7905
2912,2916
2912,4799
2912,5938
2912,6050
2912,7653
2913,2916
2913,3448
2913,6256
2914,3360
2914,5250
2914,5377
2914,6363
2914,6702
2914,6788
2915,2916
2915,3016
2915,4988
2915,5887
2915,6474
2916,4356
2916,4490
2916,5302
2916,6458
2916,6903
2916,7439
2916,7442
2917,2918
2917,2920
2917,4894
2918,2919
2918,4472
2918,5031
2918,7225
2919,3402
2919,4058
2919,5822
2920,2921
2920,3811
2920,5876
2920,6144
2921,3877
2921,3943
2921,5935
2921,7099
2922,5551
2922,6023
2922,7505
2923,3205
2923,5543
2923,6993
2923,7218
2923,7355
2923,7563
2923,7746
2923,7831
2924,3014
2924,3246
2924,3782
2925,4533
2925,7370
2925,7556
2926,2929
2926,3350
2926,4205
2926,7876
2927,5243
2928,3719
2928,5866
2928,5880
2929,3238
2929,5234
2930,2932
2930,3262
2930,5721
2930,5956
2930,6015
2930,7841
2931,3392
2931,3737
2931,6815
2931,7226
2931,7782
2931,7922
2931,7943
2932,2933
2932,2934
2932,4530
2932,4887
2932,5366
2932,5824
2932,6014
2932,6128
2932,7045
2933,4698
2933,4776
2933,5048
2933,6173
2933,6876
2933,7280
2933,7873
2934,4610
2934,7599
2935,5307
2935,7238
2935,7902
2936,3283
2936,5096
2936,5447
2936,5455
2936,7949
2937,3045
2937,3868
2937,4636
2937,4758
2937,6819
2938,2941
2938,3214
2938,3717
2938,4566
2938,4828
2938,5256
2938,6110
2938,6357
2938,6687
2938,7169
2939,2941
2939,5199
2939,6469
2940,2941
2940,2944
2940,3203
2940,4559
2940,4985
2940,5506
2940,5733
2940,6322
2940,6435
2940,7513
2941,3439
2941,6454
2941,6630
2941,6708
2941,6767
2942,2944
2942,3769
2942,4437
2942,6730
2942,7663
2942,7714
2943,3838
2943,4388
2943,7617
2943,7888
2944,2946
2944,4212
2944,4760
2944,5575
2945,4348
2946,4528
2946,4666
2946,5172
2946,5188
2946,6521
2946,7783
2947,2948
2947,3150
2947,3216
2947,4070
2947,4157
2947,5646
2947,5816
2947,6665
2948,2952
2948,3318
2948,3392
2948,4196
2948,7278
2949,2952
2949,2953
2949,3407
2949,4203
2949,4363
2949,5893
2950,4676
2950,4989
2950,5611
2950,6270
2951,2953
2951,3661
2951,4783
2951,7069
2952,4862
2952,6403
2952,7090
2952,7437
2952,7633
2953,2955
2953,4951
2953,7887
2954,3346
2954,3890
2954,5824
2954,6504
2954,6536
2955,3347
2955,3717
2955,4248
2955,4256
2956,3200
2956,3696
2956,4939
2956,6868
2956,7369
2957,2961
2957,4215
2957,5354
2957,6061
2958,2960
2958,3123
2958,3344
2958,3691
2958,5069
2958,6160
2959,3021
2959,3066
2959,5385
2959,5426
2959,6303
2961,2963
2961,3444
2961,5234
2961,5754
2961,6875
2962,2963
2962,7411
2963,6162
2964,4123
2964,6723
2964,6813
2964,7530
2964,7951
2965,4829
2965,6224
2965,7548
2965,7563
2966,3548
2966,7130
2966,7275
2967,3036
2967,3308
2967,3880
2967,4018
2967,5881
2967,7377
2967,7544
2968,4004
2968,4201
2968,5054
2968,5672
2969,2970
2969,2973
2969,3162
2969,3762
2969,4204
2969,6828
2969,7338
2970,3437
2970,4381
2970,5862
2970,7065
2970,7810
2971,3301
2971,3612
2971,5101
2971,5469
2971,7283
2972,2973
2972,2976
2972,3930
2972,4532
2972,4537
2972,4795
2972,7775
2973,2974
2973,3586
2973,4265
2973,6737
2973,7024
2974,2978
2974,3901
2974,3985
2974,4892
2974,5145
2974,5283
2974,6981
2974,7616
2974,7628
2975,4019
2975,4379
2975,6196
2975,7204
2975,7215
2976,2978
2976,2980
2976,3240
2976,5332
2976,6134
2976,7987
2977,4287
2977,5906
2977,6204
2978,4602
2978,5965
2978,6070
2978,6505
2978,7352
2979,2981
2979,3206
2979,4955
2979,4957
2979,5174
2979,6133
2979,6617
2979,6815
2980,2984
2980,4308
2980,4711
2980,5013
2980,6606
2981,3645
2981,3850
2981,3895
2981,4159
2981,4547
2981,5587
2981,6569
2981,7026
2981,7206
2981,7334
2982,3173
2982,3420
2982,3501
2982,4278
2983,2985
2983,2986
2983,2987
2983,5458
2983,7329
2983,7448
2983,7506
2983,7719
2983,7882
2984,2986
2984,7796
2985,2986
2985,3132
2985,3705
2985,3940
2985,4716
2985,5191
2986,2989
2986,3004
2986,3748
2986,6332
2986,7344
2986,7596
2987,3486
2987,3521
2987,4292
2987,6369
2987,6437
2987,7015
2987,7245
2988,3910
2988,4420
2988,4683
2988,4749
2988,5307
2988,7286
2989,2990
2989,3788
2989,4014
2989,4556
2989,5688
2989,7569
2990,2993
2990,3708
2990,5209
2990,5712
2990,6536
2990,6974
2991,2992
2991,3076
2991,3809
2991,4064
2991,4196
2991,4251
2991,4282
2991,6146
2991,7802
2992,2993
2992,3329
2992,5559
2992,6317
2993,5830
2993,5921
2993,5992
2993,7435
2993,7764
2993,7856
2994,3409
2994,4121
2994,4598
2994,5997
2994,6227
2994,6263
2994,7660
2995,4207
2995,4648
2995,5070
2995,5171
2995,5370
2995,5837
2995,6160
2995,7605
2996,3145
2996,4008
2996,5381
2997,5749
2997,6359
2997,6889
2997,7758
2998,3366
2998,4237
2998,4243
2998,4920
2998,5211
2998,6105
2999,3000
2999,3085
2999,3383
2999,3497
2999,3571
2999,4040
2999,4323
2999,4431
2999,6507
2999,6544
3000,3001
3000,3643
3000,5118
3000,6960
3001,3004
3001,3005
3001,7112
3002,3298
3002,3901
3002,4055
3002,6145
3002,6554
3002,7490
3003,3671
3003,3723
3003,4640
3003,6548
3003,7866
3004,3005
3004,3453
3004,7702
3005,3006
3005,7342
3005,7591
3006,3049
3006,3629
3006,5464
3006,5468
3006,6355
3006,6879
3006,7396
3006,7522
3006,7670
3007,3008
3007,3011
3007,4749
3008,3041
3008,4461
3008,5882
3008,6081
3008,6914
3008,7648
3008,7655
3008,7847
3009,3010
3009,3012
3009,4472
3009,4851
3009,6515
3010,3233
3010,3822
3010,3969
3010,4800
3010,7749
3010,7770
3011,7726
3012,3014
3012,3015
3012,3016
3012,4497
3012,5126
3012,7933
3013,3015
3013,5112
3013,6356
3013,7146
3013,7281
3014,3015
3014,3682
3014,4845
3014,5701
3014,5847
3014,6429
3015,3080
3015,3679
3015,4699
3015,5837
3015,5874
3015,7876
3016,3017
3016,3072
3016,5745
3017,3488
3017,3915
3017,4854
3017,4903
3017,6828
3018,4764
3018,4790
3018,4810
3018,5259
3018,7006
3018,7599
3018,7705
3019,3114
3019,3396
3019,5669
3020,3560
3020,3869
3020,3938
3020,4478
3020,4804
3020,4917
3020,4999
3020,5674
3020,5700
3020,5785
3020,7382
3021,3023
3021,3740
3021,6318
3021,6597
3021,7321
3021,7416
3022,4542
3022,4932
3023,5359
3023,6553
3023,6602
3023,7483
3023,7847
3024,3025
3024,3273
3024,4448
3024,6387
3024,6804
3024,7233
3024,7915
3025,3692
3025,5676
3025,5742
3026,3455
3026,3904
3026,4495
3026,5435
3026,5807
3026,7969
3027,5801
3028,5194
3028,5937
3029,3821
3029,5980
3029,6021
3029,6512
3029,7468
3030,3033
3030,3196
3030,4084
3030,4796
3030,5546
3030,6165
3031,3035
3031,3245
3031,4251
3031,4601
3031,4983
3031,5099
3031,5624
3031,5721
3032,3034
3032,3873
3032,5200
3032,5389
3032,7814
3033,3368
3033,3652
3033,5863
3034,3295
3034,3481
3034,4414
3034,5382
3034,6843
3034,7597
3034,7767
3035,4964
3035,5175
3035,5372
3035,6091
3035,6533
3035,7686
3035,7875
3036,6451
3036,7757
3037,3213
3037,4561
3037,4698
3037,5026
3037,5149
3037,6754
3037,6806
3037,7418
3037,7608
3038,7079
3039,3585
3039,4648
3039,5684
3039,5831
3039,6908
3039,7488
3040,3255
3040,3806
3040,4534
3040,4731
3041,3330
3041,3422
3041,4302
3041,4315
3041,7942
3042,3948
3042,5705
3042,6315
3043,3046
3043,3794
3043,4592
3043,5354
3043,6782
3043,7500
3043,7519
3043,7745
3044,3047
3044,3467
3044,6191
3045,3323
3045,3483
3045,3586
3045,3962
3045,4345
3045,6412
3046,3048
3046,3050
3046,3240
3046,4850
3046,4970
3046,5273
3047,3051
3047,3701
3047,4719
3047,7366
3048,4267
3048,4565
3048,6349
3049,3378
3049,6478
3049,6656
3049,6756
3049,7800
3050,7213
3051,4949
3051,5009
3051,6575
3052,3268
3052,3502
3052,4145
3052,4296
3052,4461
3052,4531
3052,4819
3052,5961
3052,6627
3052,7175
3052,7590
3053,3056
3053,4586
3053,4910
3053,5092
3053,6177
3054,3058
3054,3872
3055,4402
3055,4643
3055,4813
3055,7699
3056,3433
3056,4465
3056,5267
3056,5919
3056,6063
3056,7124
3056,7241
3056,7341
3057,3060
3057,3642
3057,4550
3057,5146
3057,6020
3057,7411
3058,3059
3058,3061
3058,3309
3058,4166
3058,4235
3058,4648
3058,6933
3059,3061
3059,4130
3059,6496
3059,7923
3060,3063
3060,3064
3061,4989
3061,5023
3061,5693
3061,5993
3061,7019
3061,7693
3061,7719
3062,3063
3062,6044
3062,6928
3062,7054
3062,7635
3063,3067
3063,3340
3063,7002
3063,7781
3063,7806
3063,7941
3064,5082
3064,6170
3064,7717
3064,7966
3065,3497
3065,5035
3065,5400
3066,3067
3066,4155
3066,4246
3066,5948
3066,6238
3066,6383
3066,7971
3067,3580
3067,3806
3067,4047
3067,6927
3067,7782
3068,4520
3068,4598
3068,5001
3068,6365
3069,3070
3069,3071
3069,3601
3069,4249
3069,4878
3069,6050
3069,6923
3069,7458
3069,7649
3070,3071
3070,3446
3070,5802
3070,6669
3071,3074
3071,6246
3071,6592
3072,5232
3072,5842
3072,6525
3072,7370
3073,5313
3073,7835
3074,3078
3074,4440
3074,5137
3074,7882
3075,3079
3075,3191
3075,3342
3075,5256
3075,5614
3075,5753
3075,5919
3075,7298
3076,4083
3076,6811
3076,6958
3076,6966
3076,7107
3077,5046
3077,5421
3077,6317
3078,3082
3078,3752
3078,5553
3078,6489
3079,6628
3079,7446
3080,3291
3080,6233
3080,6510
3080,6752
3081,4734
3081,5297
3081,6429
3081,7082
3081,7556
3081,7602
3082,3084
3082,5200
3083,3572
3083,7381
3083,7544
3084,6027
3084,7344
3085,3768
3085,7900
3086,3812
3086,5281
3086,7353
3087,3088
3087,3089
3087,3591
3087,6011
3087,6506
3087,7109
3087,7117
3087,7261
3088,3089
3088,7056
3089,3166
3089,3653
3089,4339
3089,7488
3090,3091
3090,3094
3090,3174
3090,3360
3090,5346
3090,6510
3091,3093
3091,3095
3091,3845
3091,3981
3091,4487
3091,5998
3092,3346
3092,3417
3092,3884
3092,5701
3092,6380
3092,7089
3092,7704
3093,3383
3093,4652
3093,5159
3093,5403
3093,7102
3094,4373
3094,4529
3094,5175
3094,7921
3095,3099
3095,5078
3095,5374
3095,6738
3096,4476
3096,5580
3096,5866
3096,7630
3097,3296
3097,4482
3097,4595
3097,4814
3097,5851
3098,3101
3098,3363
3098,5852
3098,6142
3098,6303
3098,6617
3098,6670
3098,6948
3099,3100
3099,3728
3099,3884
3100,5154
3100,5246
3100,5513
3100,6562
3100,7840
3101,5388
3101,6936
3102,3105
3102,4134
3102,4609
3102,4950
3103,3949
3103,4437
3103,4912
3103,6265
3103,6662
3104,3105
3104,3106
3104,3310
3104,3349
3104,5189
3105,3231
3105,3480
3105,4581
3105,5505
3105,5860
3105,6215
3105,7087
3105,7926
3106,3107
3106,4916
3106,5628
3106,5993
3106,7805
3106,7863
3107,3109
3107,6501
3107,7385
3108,5470
3108,6549
3108,6758
3108,7336
3108,7601
3109,4351
3109,4865
3109,6067
3109,7021
3109,7318
